id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
1649,https://github.com/dcmoyer/invariance-tutorial,"A tutorial on learned non-adversarial invariance in neural networks","2019-12-03 20:32:02","2022-11-28 06:24:23","2019-12-08 05:16:53",197,,"{'Jupyter Notebook': 105263, 'Python': 11418}",11,3,11,3,3,0,0,1,1,1,0,1,0,,,0,0,0,0,1649,1008
1650,https://github.com/ControlCore-Project/concore,"Framework for Closed-Loop peripheral neuromodulation control systems","2022-01-05 20:09:14","2023-03-27 11:53:47","2023-05-01 19:46:21",67641,https://control-core.readthedocs.io,"{'SWIG': 9758536, 'C++': 6002946, 'C': 2570992, 'MATLAB': 2064494, 'Python': 285488, 'Verilog': 129713, 'CMake': 29438, 'Shell': 13583, 'TeX': 1939, 'Batchfile': 928, 'Dockerfile': 348, 'Coq': 161, 'MAXScript': 48, 'M': 47}",5,0,5,16,16,3,0,1,1,1,0,1,0,"GNU Lesser General Public License v2.1",lgpl-2.1,238,,,3,1650,1009
1651,https://github.com/ControlCore-Project/Mediator,"The CONTROL-CORE Mediator ","2022-03-16 03:56:03","2022-03-16 05:00:23","2023-02-02 20:57:25",36,,"{'Python': 5432, 'Shell': 833, 'Dockerfile': 376, 'HTML': 161}",0,0,0,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,7,,,0,1651,1009
1652,https://github.com/ControlCore-Project/concore-editor,"The concore Editor","2022-01-12 19:56:31","2023-02-14 10:13:57","2023-04-15 14:41:03",36927,http://controlcore-project.github.io/concore-editor,"{'JavaScript': 174285, 'CSS': 24851, 'Python': 4754, 'HTML': 3476, 'Procfile': 25}",6,0,6,16,19,10,0,1,1,1,1,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,226,,,1,1652,1009
1653,https://github.com/rinikerlab/restraintmaker,"Restraintmaker is a tool intended to build Position or Distance restraints for Molecular Dynamics simulations (or any other simulation technique with coordinate-based particles). It can be used on a script layer or as an interactive plugin for PyMol. Features are different selection modes and Optimizers to distribute restraints.","2020-12-19 10:59:21","2023-05-05 12:20:43","2022-10-27 09:51:46",35649,https://rinikerlab.github.io/restraintmaker/,"{'Python': 428471}",9,5,9,3,3,0,0,1,1,1,1,0,0,"MIT License",mit,4,5,4,1,1653,1010
1654,https://github.com/rinikerlab/reeds,"This pipeline is executing a RE-EDS run for relative free energy calculations. It can be used for example for calculation of hydration free energies or ligand binding free energies.","2021-02-02 08:17:49","2023-03-17 09:06:55","2023-05-05 11:51:25",81299,https://rinikerlab.github.io/reeds/,"{'Python': 872979, 'Shell': 244}",13,2,13,6,6,4,0,1,1,1,0,0,0,"MIT License",mit,232,240,234,3,1654,1010
1655,https://github.com/duderstadt-lab/Born-to-slide,,"2020-12-23 12:27:02","2022-02-07 18:41:47","2022-02-07 06:05:58",3284,,"{'Jupyter Notebook': 1792613, 'Python': 46017}",1,2,1,0,0,0,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,0,34,0,0,1655,1011
1656,https://github.com/berthubert/antonie2,,"2021-01-30 13:01:48","2022-07-11 15:38:02","2022-06-22 19:43:29",1154,,"{'C++': 1385993, 'C': 149046, 'Jupyter Notebook': 127986, 'Makefile': 32479, 'HTML': 18545, 'CSS': 12835, 'JavaScript': 12575, 'Python': 4289, 'Shell': 670}",8,1,8,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,6,1,1,1656,1012
1657,https://github.com/berthubert/skewdb-articles,"SkewDB articles","2021-09-06 09:32:27","2021-12-17 14:51:39","2022-01-25 08:29:01",180,,"{'TeX': 101849, 'Python': 16177, 'Shell': 1954}",1,2,1,0,0,0,0,1,1,1,0,1,0,,,0,4,1,0,1657,1012
1658,https://github.com/codeneuro/neurofinder,"benchmarking challenge for finding neurons in imaging data","2015-02-17 03:13:01","2023-01-28 06:38:53","2019-04-10 07:37:59",12582,http://neurofinder.codeneuro.org,"{'JavaScript': 40923, 'CSS': 3091, 'HTML': 695}",63,21,63,24,24,15,0,1,1,1,1,1,0,,,0,0,0,0,1658,1013
1659,https://github.com/heartexlabs/labelImg,"LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source data labeling tool for images, text, hypertext, audio, video and time-series data.","2015-09-17 01:33:59","2023-05-05 17:18:07","2023-05-02 08:08:36",242833,https://youtu.be/p0nR2YsCY_U,"{'Python': 164608, 'Shell': 4891, 'Makefile': 520}",19744,380,19744,5845,5845,423,0,1,1,1,1,1,0,"MIT License",mit,23,66,27,2,1659,1013
1660,https://github.com/fizyr/keras-retinanet,"Keras implementation of RetinaNet object detection.","2017-08-14 09:14:29","2023-05-05 10:31:00","2023-03-16 14:51:24",13796,,"{'Python': 313276, 'Cython': 1655}",4336,129,4336,1992,1992,22,0,1,1,1,0,0,0,"Apache License 2.0",apache-2.0,5,7,7,6,1660,1013
1661,https://github.com/sofroniewn/2pRAM-paper,"Notebooks accompanying the 2-photon random access mesoscope (2p-RAM) paper","2016-05-12 14:24:24","2022-03-26 10:00:47","2017-08-15 18:33:12",164780,,"{'Jupyter Notebook': 4252033}",6,3,6,5,5,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1661,1013
1662,https://github.com/nextstrain/augur,"Pipeline components for real-time phylodynamic analysis","2016-04-22 20:28:36","2023-04-27 08:17:02","2023-05-04 23:33:49",17350,https://docs.nextstrain.org/projects/augur/,"{'Python': 914390, 'Perl': 120033, 'TeX': 35001, 'Shell': 9046, 'Makefile': 343}",214,29,214,114,114,192,0,1,1,0,0,0,0,"GNU Affero General Public License v3.0",agpl-3.0,728,834,730,40,1662,1014
1663,https://github.com/neherlab/treetime,"Maximum likelihood inference of time stamped phylogenies and ancestral reconstruction","2016-04-07 16:12:19","2023-04-13 06:10:03","2023-05-02 08:37:31",7343,,"{'Jupyter Notebook': 1161876, 'Python': 547996, 'Shell': 2536, 'Makefile': 703}",173,14,173,52,52,22,0,1,1,1,0,1,0,"MIT License",mit,149,241,151,39,1663,1014
1664,https://github.com/Cibiv/IQ-TREE,"Efficient phylogenomic software by maximum likelihood","2015-11-06 13:56:37","2023-05-05 06:12:52","2021-11-04 16:35:48",68533,http://www.iqtree.org,"{'C++': 6484837, 'C': 3082651, 'Assembly': 141281, 'Ada': 89080, 'Pascal': 69871, 'C#': 55625, 'CMake': 42918, 'HTML': 29824, 'DIGITAL Command Language': 27303, 'Makefile': 24946, 'Objective-C': 21403, 'Python': 14867, 'Shell': 6199, 'CLIPS': 5291, 'Roff': 4235, 'Perl': 3895, 'SAS': 1847, 'Module Management System': 1545, 'M4': 786, 'Batchfile': 178}",167,18,167,43,43,90,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,0,0,0,82,1664,1014
1665,https://github.com/blab/sarscov2-adaptive-evolution,,"2021-07-23 00:02:48","2022-08-20 07:03:21","2022-04-06 18:37:28",200438,,"{'Jupyter Notebook': 3114799, 'Python': 490754, 'TeX': 140113, 'Perl': 7024, 'Shell': 6184, 'Ruby': 3783}",9,3,9,8,8,2,0,1,1,1,0,1,0,,,5,59,5,1,1665,1014
1666,https://github.com/nextstrain/ncov-ingest,"A pipeline that ingests SARS-CoV-2 (i.e. nCoV) data from GISAID and Genbank, transforms it, stores it on S3, and triggers Nextstrain nCoV rebuilds.","2020-02-11 23:41:03","2023-03-29 23:35:18","2023-04-28 12:46:17",420071,"","{'Python': 160100, 'Shell': 41690, 'Dockerfile': 2079}",31,16,31,21,21,26,0,1,1,0,0,1,0,"MIT License",mit,244,488,258,0,1666,1014
1667,https://github.com/nextstrain/seasonal-flu,"Scripts. config, and snakefiles for seasonal-flu nextstrain builds","2018-10-21 16:36:00","2023-05-05 09:26:02","2023-05-05 19:15:59",1605,,"{'Python': 380927, 'Jupyter Notebook': 22228, 'Shell': 2847}",28,19,28,19,19,21,0,1,1,0,0,1,0,,,347,382,348,0,1667,1014
1668,https://github.com/blab/seasonal-cov-adaptive-evolution,"Nextstrain builds for seasonal coronavirus","2020-03-24 21:42:30","2023-04-12 14:56:22","2022-08-02 17:24:35",367162,,"{'Jupyter Notebook': 21745290, 'Python': 103471}",7,18,7,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,1,4,1,0,1668,1014
1669,https://github.com/Reosu/modulome_mtb,"Code and data repository for files related to ICA decomposition of M. tuberculosis H37Rv transcriptome","2021-04-03 17:56:15","2021-11-26 22:40:18","2021-11-26 22:39:27",390128,,"{'HTML': 11862837, 'Jupyter Notebook': 2236717, 'JavaScript': 46365, 'Dockerfile': 1452}",0,2,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1669,1015
1670,https://github.com/KaiDMML/FakeNewsNet,"This is a dataset for fake news detection research","2017-08-03 22:56:48","2023-05-05 09:07:46","2022-12-08 04:54:39",45040,"","{'Python': 31378}",865,40,865,389,389,55,0,1,1,1,0,1,0,,,0,1,1,0,1670,1016
1671,https://github.com/swkasica/pheme-rnr-knowledge-discovery,"Knowledge Discovery for Interpretability and Insight in Network Approaches to Automatic Fake News Detection","2018-11-24 21:27:19","2023-01-28 02:11:52","2018-12-17 18:46:58",35442,https://swkasica.github.io/pheme-rnr-knowledge-discovery/,"{'Jupyter Notebook': 4125081, 'JavaScript': 46093, 'Python': 23202, 'HTML': 1058}",8,2,8,4,4,0,1,0,1,0,1,0,0,,,0,0,0,1,1671,1016
1672,https://github.com/dpwickland/Racial_Disparities_in_Exome_Read_Depth,,"2020-02-26 14:32:51","2022-01-07 15:17:36","2022-03-17 21:31:08",25323,,"{'Jupyter Notebook': 12056158, 'R': 391292, 'Shell': 43781}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,,7,3,0,1672,1018
1673,https://github.com/marvinm2/AOPWikiRDF,"This repository contains code for the AOP-Wiki XML-to-RDF conversion and guidance to deploy a Virtuoso SPARQL endpoint Docker image that is loaded with the AOP-Wiki RDF","2018-08-28 15:11:37","2022-11-08 18:15:39","2023-04-12 16:07:03",14235,"","{'Jupyter Notebook': 221505}",4,1,4,1,1,6,0,1,1,1,0,1,0,"MIT License",mit,15,,,4,1673,1019
1674,https://github.com/IDLabResearch/TurtleValidator,"A Turtle validator on command line and in browser","2014-04-17 14:14:03","2023-01-13 16:06:55","2023-03-04 03:04:48",585,http://ttl.summerofcode.be,"{'JavaScript': 300817, 'CSS': 1341, 'HTML': 1283}",39,17,39,10,10,5,0,1,1,1,0,1,0,"MIT License",mit,0,,,4,1674,1019
1675,https://github.com/JuBiotech/Supplement-to-Reiter-et-al.-2022a,"This is the supplementary code for https://www.mdpi.com/2218-1989/12/3/257","2022-02-25 04:41:39","2022-04-21 08:01:25","2022-04-08 06:33:01",52869,"","{'Python': 544123}",0,2,0,0,0,0,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,1,10,1,2,1675,1021
1676,https://github.com/arjun-ashoka/KKR_Spectral_Analysis,"Constrained Variational Kramers-Kronig Differential Dielectric Function Analysis of Pump Probe Spectra","2021-12-18 13:04:11","2022-01-17 13:58:25","2022-04-02 13:33:22",39933,,"{'Jupyter Notebook': 15018248}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,15,23,15,1,1676,1022
1677,https://github.com/bihealth/NeatMS,"NeatMS is an open source python package for untargeted LCMS signal labelling and filtering. ","2020-05-12 07:56:55","2023-03-06 11:08:48","2021-08-19 13:43:34",46833,https://neatms.readthedocs.io/en/latest/,"{'Python': 105296, 'Jupyter Notebook': 29482}",21,7,21,2,2,2,0,1,1,1,0,1,0,"MIT License",mit,0,1,0,6,1677,1024
1678,https://github.com/kheleon/leukemia-paper,"Analysis code and data for leukemia paper (preliminary title: Single cell mRNA signals reveal a distinct developmental state of KMT2A-rearranged infant B-lymphoblastic leukaemia)","2021-06-24 12:59:43","2023-02-05 05:58:32","2021-12-17 13:34:55",527354,,"{'HTML': 43751966, 'Jupyter Notebook': 5074595}",2,2,2,4,4,0,0,1,1,1,0,1,0,,,0,4,0,0,1678,1027
1679,https://github.com/tpecot/NucleiSegmentationAndMarkerIDentification,"3 different deep learning approaches to segment nuclei and identify associated markers","2020-02-07 20:49:35","2022-10-26 17:22:03","2022-02-28 16:00:06",283774,"","{'Jupyter Notebook': 40139702, 'Python': 431258}",7,2,7,2,2,0,0,1,1,1,0,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,,142,1,2,1679,1029
1680,https://github.com/tpecot/EstimationOfProteinConcentrationOverTime,"Octave code to estimate the protein concentration evolution over time from 2D still images","2020-02-07 18:13:34","2022-11-13 22:49:17","2022-05-16 12:15:26",24,"","{'MATLAB': 51583}",1,2,1,0,0,0,0,1,1,1,0,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,,1,1,1,1680,1029
1681,https://github.com/tpecot/Annotater,"ImageJ plugin for annotating/correcting nuclei segmentation and identifying nuclei associated with markers","2019-10-04 16:17:18","2023-03-31 03:34:12","2022-05-16 12:13:05",22875,"","{'Java': 602348}",4,2,4,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,1,1,2,1681,1029
1682,https://github.com/huggingface/pytorch-image-models,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision Transformer, MixNet, MobileNet-V3/V2, RegNet, DPN, CSPNet, and more","2019-02-02 05:51:12","2023-05-05 19:55:49","2023-05-05 18:18:27",24591,https://huggingface.co/docs/timm,"{'Python': 2761150, 'Shell': 81}",25084,300,25084,4108,4108,79,0,1,1,1,1,1,0,"Apache License 2.0",apache-2.0,,1020,552,43,1682,1029
1683,https://github.com/hachteja/Timed-Interventions,"A numeric model for the COVID-19 Pandemic to understand and predict using a schedule of timed interventions.","2020-12-04 17:30:49","2022-03-21 15:59:23","2022-03-21 15:59:20",571,,"{'Jupyter Notebook': 785901}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,1,1,1,0,1683,1030
1684,https://github.com/indralab/pybiopax,"PyBioPAX: A python implementation of the BioPAX object model","2020-05-04 17:47:46","2023-03-01 10:27:54","2023-02-09 04:21:11",8567,"","{'Python': 77263, 'TeX': 12495, 'Shell': 218}",20,5,20,4,4,1,0,1,1,0,0,0,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,35,,,10,1684,1032
1685,https://github.com/kivy/pyjnius,"Access Java classes from Python","2012-08-14 01:39:07","2023-05-03 13:15:58","2022-11-26 15:49:24",898,https://pyjnius.readthedocs.org,"{'Python': 145924, 'Cython': 134318, 'Java': 21414, 'Makefile': 749, 'Shell': 324}",1298,88,1298,252,252,144,0,1,1,1,0,0,0,"MIT License",mit,14,,,12,1685,1032
1686,https://github.com/samuelracz/rsDCCA,,"2021-11-17 01:06:55","2022-07-22 10:15:18","2022-05-20 15:23:48",34,,"{'MATLAB': 26350}",1,1,1,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,16,16,16,0,1686,1033
1687,https://github.com/Kwan-Lab/behavioral-rigs,"Steps to set up a two-choice behavioral rig for a head-fixed mouse","2020-04-09 20:02:30","2022-11-10 18:03:43","2022-06-06 23:55:01",109599,,"{'Scilab': 79200, 'MATLAB': 45374, 'C++': 2740}",3,2,3,2,2,0,0,1,1,1,0,1,0,,,1,7,1,0,1687,1034
1688,https://github.com/Kwan-Lab/wang2022,"Data and code for Wang et al., eNeuro, 2022","2021-12-16 21:23:10","2022-10-13 09:20:17","2022-01-10 14:59:36",1035222,"","{'MATLAB': 2774071, 'Fortran': 285254, 'Scilab': 86552, 'HTML': 58687, 'C++': 42591, 'Mathematica': 10919, 'M': 7461, 'Makefile': 3548, 'C': 2297, 'CSS': 77}",2,1,2,2,2,0,0,1,1,1,0,1,0,,,0,4,0,1,1688,1034
1689,https://github.com/fhidalgor/ras_cancer_hidalgoetal,"Data generated for the Ras manuscript.","2021-12-14 02:11:41","2022-01-06 09:15:46","2022-02-18 00:00:42",29401,,{},0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,5,2,0,1689,1035
1690,https://github.com/fhidalgor/mutagenesis_visualization,"Software for the analysis and visualization of site-saturation mutagenesis experiments","2020-08-20 01:39:32","2023-02-20 15:14:52","2023-04-21 20:45:30",71070,"","{'Python': 401966, 'Jupyter Notebook': 162419, 'Shell': 226}",13,1,13,2,2,6,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,5,3,0,1690,1035
1691,https://github.com/Sheeba-Samuel/REPRODUCE-ME,"The repository provides the REPRODUCE-ME ontology to download and the datasets and the SPARQL query results used for the evaluation of the reproducibility of scientific experiments.","2018-08-29 08:09:44","2023-04-03 09:54:24","2021-09-30 19:05:39",4355,https://w3id.org/reproduceme/research,"{'Python': 35368}",5,3,5,2,2,0,0,1,1,1,1,1,0,,,0,0,0,0,1691,1036
1692,https://github.com/Sheeba-Samuel/ProvBook,"The provenance of a Jupyter Notebook","2018-05-29 09:34:09","2023-04-06 16:13:58","2021-09-22 15:14:18",2483,,"{'Python': 65262, 'JavaScript': 27964, 'TypeScript': 22160, 'CSS': 3672, 'HTML': 1870}",31,5,31,6,6,1,0,1,1,1,1,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,2,0,2,1692,1036
1693,https://github.com/Sheeba-Samuel/CAESAREvaluation,"Materials used for the development and evaluation of CAESAR.","2019-07-04 14:13:59","2023-04-03 10:14:47","2021-07-28 13:53:57",8991,,"{'Jupyter Notebook': 11237173, 'Python': 35368}",1,0,1,0,0,0,0,1,1,1,0,1,0,,,0,6,0,0,1693,1036
1694,https://github.com/Data2Semantics/prov-o-matic,"Wrapper for generating PROV provenance information for commands and python scripts ","2012-11-16 09:44:36","2019-05-29 03:02:23","2014-10-14 09:37:10",9104,"","{'JavaScript': 139233, 'Python': 67616, 'CSS': 22882}",15,12,15,0,0,1,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,1694,1036
1695,https://github.com/IDR/idr-metadata,"Curated metadata for all studies published in the Image Data Resource","2015-06-09 22:01:48","2022-12-14 22:32:13","2023-05-04 15:27:20",733739,https://idr.openmicroscopy.org,"{'Python': 55591, 'Shell': 437}",12,8,12,24,24,21,0,1,1,1,0,1,0,,,117,240,130,0,1695,1036
1696,https://github.com/jupyter/nbdime,"Tools for diffing and merging of Jupyter notebooks.","2015-11-16 09:25:53","2023-05-05 10:56:06","2023-05-05 20:15:38",5540,http://nbdime.readthedocs.io,"{'Python': 610951, 'TypeScript': 552159, 'Jupyter Notebook': 235558, 'CSS': 34505, 'JavaScript': 9053, 'HTML': 7018}",2446,46,2446,161,161,77,0,1,1,1,0,1,0,Other,other,42,66,44,4,1696,1036
1697,https://github.com/marrlab/InstantDL,"InstantDL: An easy and convenient deep learning pipeline for image segmentation and classification","2020-03-11 08:53:40","2023-04-27 14:51:56","2023-03-24 22:25:51",132634,https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-021-04037-3,"{'Python': 410695, 'Dockerfile': 1293, 'Shell': 743}",38,5,38,7,7,3,0,1,1,1,1,1,0,"MIT License",mit,2,2,2,0,1697,1037
1698,https://github.com/HenriquesLab/ZeroCostDL4Mic,"ZeroCostDL4Mic: A Google Colab based no-cost toolbox to explore Deep-Learning in Microscopy","2020-02-12 09:18:51","2023-05-04 07:55:58","2023-05-03 10:59:31",220595,"","{'Jupyter Notebook': 5541342, 'Python': 13917, 'R': 2541, 'HTML': 1983, 'ImageJ Macro': 625}",453,32,453,108,108,56,0,1,1,1,1,1,0,"MIT License",mit,213,240,230,25,1698,1037
1699,https://github.com/trasse/OpSeF-IV,,"2020-04-15 06:18:29","2023-04-19 20:04:56","2020-08-27 14:32:38",277260,,"{'Jupyter Notebook': 4985055, 'Python': 95173}",24,12,24,14,14,4,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,2,1699,1037
1700,https://github.com/mukamel-lab/SingleCellFusion,"SingleCellFusion--a tool to integrate single-cell transcriptome and epigenome data","2020-02-25 20:09:32","2023-03-01 01:25:06","2022-03-13 22:14:41",391625,https://brainome.ucsd.edu,"{'Jupyter Notebook': 3432993, 'Python': 103525, 'Shell': 2829}",9,0,9,2,3,0,0,0,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,48,1,0,1700,1039
1701,https://github.com/welch-lab/liger,"R package for integrating and analyzing multiple single-cell datasets","2018-04-10 12:20:56","2023-04-25 05:38:43","2023-03-30 20:30:35",115745,"","{'HTML': 27156824, 'R': 351038, 'C++': 116741, 'C': 1598, 'Shell': 339}",302,22,302,74,74,42,0,1,1,1,1,1,0,"GNU General Public License v3.0",gpl-3.0,2,100,2,8,1701,1039
1702,https://github.com/lhqing/ALLCools,"Toolkit for single-cell DNA methylation analysis.","2019-06-02 18:02:35","2023-04-03 23:10:27","2023-04-26 18:16:05",295838,https://lhqing.github.io/ALLCools/intro.html,"{'Python': 864723}",15,2,15,8,8,3,0,1,1,1,1,1,0,"MIT License",mit,249,399,262,1,1702,1039
1703,https://github.com/yupenghe/methylpy,"WGBS/NOMe-seq Data Processing & Differential Methylation Analysis","2016-06-20 18:13:07","2023-04-23 00:33:42","2021-07-02 01:03:03",29882,"","{'Python': 374004, 'C++': 12795, 'Dockerfile': 780}",115,4,115,44,44,16,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,6,0,17,1703,1039
1704,https://github.com/iandday/pyharmony,"Python library for connecting to and controlling the Logitech Harmony Link","2016-08-29 00:28:28","2023-03-05 21:23:25","2019-12-01 16:35:05",126,,"{'Python': 31707}",36,13,36,19,107,3,0,0,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,0,1704,1039
1705,https://github.com/r3fang/SnapATAC,"Analysis Pipeline for Single Cell ATAC-seq","2019-02-19 03:22:13","2023-04-27 02:03:53","2023-04-27 22:49:34",178211,"","{'R': 223774}",262,15,262,120,120,146,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,3,1,1,1705,1039
1706,https://github.com/AllenInstitute/scrattch.hicat,"Hierarchical, iterative clustering for analysis of transcriptomics data in R","2018-01-15 20:15:36","2023-05-01 02:58:40","2022-10-28 22:30:27",161695,"","{'R': 519158}",79,13,79,30,30,18,0,1,1,1,0,1,0,Other,other,3,17,3,1,1706,1039
1707,https://github.com/FangmingXie/mctseq_over_under_splitting,"Analysis of over- and under-splitting of clustering for snmC2T-seq datasets","2020-05-05 23:57:28","2020-05-20 18:54:52","2020-05-12 06:41:47",14956,,"{'Jupyter Notebook': 3512412, 'HTML': 2191254, 'Python': 14442, 'Shell': 141}",1,1,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1707,1039
